account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,platform,views
Jinwonkwan_26,2025-10-29 00:31:47+00:00,"Bulan terbanyak setelah agustus-sepetember Ini kalo gak di cegah pasti bakalan naik lagi angkanya. Ayo skrg pake masker lagi, bukan covid tapi si virus campak ini udah kena ke dewasa juga, yg anak2 harus banget di vaksin ya! Influ tipe a juga udah ada kasus pertama. Pusing",https://x.com/Jinwonkwan_26/status/1983330892484637129,,0,0,0,,,x,147.0
kumparanMOM,2025-11-29 02:58:50+00:00,"Kasus campak turun, tapi infeksinya naik karena cakupan vaksin dua dosis belum mencapai ambang 95%. Tahun 2024, baru 84% anak mendapat dosis pertama dan 76% dosis kedua. Lengkapi imunisasi anak agar terlindungi dari campak dan komplikasinya. #momsupdate #update #mom #oneliner",https://x.com/kumparanMOM/status/1994601921873940727,,0,0,0,,,x,240.0
ini_friscaya,2025-11-28 12:49:49+00:00,Anak selesai vaksin DPT 3 dan udah vaksin IPV rasanya legaaaaa. Tinggal nunggu 4bln lg buat vaksin campak.,https://x.com/ini_friscaya/status/1994388257749266839,,0,0,0,,,x,31.0
HalodocID,2025-11-28 03:25:57+00:00,"Kalau si Kecil menunjukkan gejala mirip campak, segera konsultasi dengan dokter di Halodoc. Untuk pencegahan, kamu juga bisa jadwalkan vaksin MR/MMR lewat Halodoc Homecare biar lebih aman dan nyaman di rumah, ya!",https://x.com/HalodocID/status/1994246356102467941,,0,0,0,,,x,337.0
HalodocID,2025-11-28 03:25:54+00:00,Virus campak ini bisa bertahan hingga 2 jam di udara sehingga campak termasuk salah satu penyakit paling menular. Pencegahan terbaik tetap dengan vaksin MR/MMR yang dapat membantu membentuk herd immunity dan melindungi anak dari risiko komplikasi serius.,https://x.com/HalodocID/status/1994246345427955963,,0,0,0,,,x,327.0
VladisVya,2025-11-29 23:25:46+00:00,"17 korban jiwa akibat campak. Oke. Kapan? Lokasinya? Apakah di kota atau di desa? Tingkat pendidikan ortunya? Kasus difteri, apakah pasien yg tdk di vaksin adl SATU-SATUNYA penyebab penyebaran penyakit? Di jaman skg di mana bayi yg tdk divaksin BUKAN penyebab utama penyebaran—",https://x.com/VladisVya/status/1994910689920782712,,0,0,0,,,x,44.0
kautunggujap,2025-11-27 00:58:29+00:00,"RM70juta MySejahtera is a ghost town now. Baik redevelop je, campak semua dalam MyDigital ID. Satu app settle semua: vaksin, roadtax, saman, KWSP, beli minyak masak, apa-apa lah. Stop suruh download 20 app berbeza. MyDigital ID nama dah cantik, universal, guna tu jelah.",https://x.com/kautunggujap/status/1993846857760690194,,0,0,0,,,x,204.0
Kimigeonwoo,2025-11-26 03:22:46+00:00,"Lu cek aja sendiri dah nih, gua udah sunat belum? Udah sunat dan udah vaksin campak pas imunisasi, yak.",https://x.com/Kimigeonwoo/status/1993520779728978106,,0,0,0,,,x,122.0
sziszistz,2025-11-25 16:09:10+00:00,"Di threads banyak dsa yg blg pasien campak yg berobat ke polinya lg meningkat. Jd galau bawa anak w buat cek tumbang, takut di klinik lg ada yg kena. YaAllah sehat2 ya nak soalnya msh blm bisa vaksin campak",https://x.com/sziszistz/status/1993351262142972192,,0,0,0,,,x,57.0
ultraviolrncr,2025-11-25 06:39:10+00:00,serem ish kasus campak banyak lg grgr banyak antivax. bahkan bayi usia 5-6 bulanan jg byk yg kena campak krn usianya emg blm bs dapat vaksin ckck,https://x.com/ultraviolrncr/status/1993207818493837597,,0,0,0,,,x,48.0
arvkevin,2025-11-25 06:28:30+00:00,Mana kemarin yang bilang vaksin gak ada gunanya. Mau tanggung jawab ini anak2 masuk campak dengan pneumonia dan diare hebatkah?,https://x.com/arvkevin/status/1993205132067271038,,0,0,0,,,x,599.0
ardi_tama1,2025-11-25 05:56:21+00:00,"Dulu kita vaksin campak itu 6 bulan, cuma sekarang ikut international 9 bulan",https://x.com/ardi_tama1/status/1993197044488716402,,0,0,0,,,x,64.0
sanjeox,2025-11-23 17:45:23+00:00,Vaksin yang akan diberikan kepada anak-anak sebagai program vaksin campak gratis telah melewati uji keamanan dan halal yang ketat oleh kedua lembaga tersebut. Sehingga seharusnya sudah tidak perlu ragu lagi untuk melakukan vaksinasi. Tapi sayangnya masyarakat-,https://x.com/sanjeox/status/1992650699600208306,,0,0,0,,,x,24.0
sanjeox,2025-11-23 17:45:09+00:00,Tersebarnya hoaks di Sumenep Jawa Timur menyebabkan mewabahnya penyakit campak di daerah tersebut. Berita bahkan vaksin campak mengandung bahan haram sudah lama diklarifikasi oleh MUI dan BPOM bahwa berita tersebut tidak benar-,https://x.com/sanjeox/status/1992650641936962025,,0,0,0,,,x,20.0
reinerrism,2025-11-22 04:54:46+00:00,"imunisasi dongg. alhamdulillah udah sampe DPT 3. ini lagi break bentar, nnti 9 bulan vaksin campak sama polio",https://x.com/reinerrism/status/1992094382804353163,,0,0,0,,,x,41.0
eccedentesiax,2025-11-22 03:51:36+00:00,"Kaa izin qoute  Akhir-akhir ini kayanya banyak yg kena campak esp di RS tempatku kerja dan tau apa pas ibunya ditanya? ""Ga vaksin campak, takut sakit abis vaksin"" terus skrg pas outbreak gini, jauh lebih parah gejalanya  Kasian liat anaknya",https://x.com/eccedentesiax/status/1992078484248952972,,0,0,0,,,x,168.0
koming94,2025-11-22 03:28:59+00:00,"2 kali dapet bayi gizi buruk, kedua orang tuanya antivaks, anaknya ga divaksin sm sekali dr lahir. Saya sebagai ibu nangis liatnya. Tidakkah KLB campak di Sumenep tahun ini yg menyebabkan 17 anak meninggal cukup menyadarkan kakak pentingnya vaksin? (bicara dgn nada sehalus mngkn)",https://x.com/koming94/status/1992072792859394275,,0,0,0,,,x,394.0
Matchachatime_,2025-11-21 19:14:12+00:00,Gue yg vaksin campak aja masih kena campak 2x pas kecil anjay,https://x.com/Matchachatime_/status/1991948275080139026,,0,0,0,,,x,40.0
sidbyz,2025-12-30 15:25:42+00:00,macan kumbang min  kalo tutul belom vaksin campak,https://x.com/sidbyz/status/2006023898769273009,,0,0,0,,,x,136.0
501Awani,2025-12-26 21:15:50+00:00,Kelewatan penghantaran vaksin dan penangguhan berulang kempen vaksinasi reaktif menyebabkan kanak-kanak tiada perlindungan ketika wabak itu terus merebak. #AWANInews #AWANIpagi,https://x.com/501Awani/status/2004662460809445607,,0,0,0,,,x,1.0
BPJSKesehatanRI,2025-12-26 07:53:39+00:00,"Salam. Mohon maaf, BPJS Kesehatan memberikan atau menanggung imunisasi dasar kepada bayi atau balita. Imunisasi dasar yang ditanggung: - Vaksin BCG - Hepatitis B - DPT - Polio dan Campak. Pelayanan dilakukan di FKTP terdaftar di kartu peserta. Terima kasih. :) -alin",https://x.com/BPJSKesehatanRI/status/2004460586592350652,,0,0,0,,,x,194.0
Mpell__,2025-12-20 14:34:22+00:00,Kontrol dan vaksin campak adek,https://x.com/Mpell__/status/2002387103426970022,,0,0,0,,,x,28.0
Larissta071993,2025-12-11 09:35:34+00:00,"Voucher Promo Halodoc DESEMBER  Konsul Dokter Spkk,Psikolog,Gizi,dll: HLDXKONSULVZ5A  Tebus/beli obat,vitamin: HLDXOBATDFM  Haloskin:  HALOSKINAFFFY9D3  Homecare : vaksin,suntik vit,cek lab: HLDXHOMECARE5CBG #zonauang #zonajajan️️ #Twitter #trend #dbd #campak #batuk",https://x.com/Larissta071993/status/1999050415602913580,,0,0,0,,,x,273.0
BPJSKesehatanRI,2025-12-08 11:03:57+00:00,"Salam. Dijamin ya Sahabat. Perihal imunisasi yang ditanggung BPJS Kesehatan adalah Vaksin BCG, Hepatitis B, DPT, dan Polio dan Campak dan pelayanan dapat dilakukan di Faskes Tingkat I terdaftar. Silakan dapat melakukan konfirmasi ke Faskes terdaftar, ya. Terima kasih. :) -lia",https://x.com/BPJSKesehatanRI/status/1997985495406817471,,0,0,0,,,x,148.0
Larissta071993,2025-12-05 23:25:13+00:00,"Voucher Promo Halodoc DESEMBER  Konsul Dokter Spkk,Psikolog,Gizi,dll: HLDXKONSULVZ5A  Tebus/beli obat,vitamin: HLDXOBATDFM  Haloskin:  HALOSKINAFFFY9D3  Homecare : vaksin,suntik vit,cek lab: HLDXHOMECARE5CBG #zonauang #zonajajan️️ #TrendingNow #diabetes #dbd #campak",https://x.com/Larissta071993/status/1997084876626079887,,0,0,0,,,x,213.0
bedugtengahawan,2025-02-20 02:37:10+00:00,"Kampanye Vaksinasi Sekolah Baru-Baru Ini di Benggala Barat (India) Tidak Berakhir dengan Baik - Saksikan Seorang Ibu Menangis Saat Mereka Memasukkan Putranya yang Sudah Meninggal ke Dalam Mobil Van Setelah Menerima Vaksin MR (Gondongan, Rubella) di Sekolah. https://x.com/toobaffled/sta/toobaffled/status/1617288972778242048…",https://x.com/bedugtengahawan/status/1892403088478405084,,0,0,0,,,x,75.0
roze_pasta,2025-03-23 11:07:27+00:00,Aku tak kena BCG. Abg ngan adik je kena. Masa time aku kena cucuk rubella vaksin je,https://x.com/roze_pasta/status/1903765532345594321,,0,0,0,,,x,3.0
cetirizink,2025-03-05 17:23:32+00:00,"6 vaksin yang dianjurkan bahkan penting dilakukan sebelum menikah  1. DPT (difteri, pertusis, tetanus) 2. MMR (measles, mumps, rubella) 3. HVP (human papillomavirus) 4. Varicella (cacar air) 5. Influenza (flu) 6. Hepatitis B  banyak banget calon pengantin yang belum tau kan?",https://x.com/cetirizink/status/1897337195784270164,,0,0,0,,,x,4.0
voaindonesia,2025-03-01 10:00:40+00:00,"Penyakit ini umumnya menyerang anak-anak, dan metode pencegahan terampuhnya adalah vaksin MMR (measles, mumps, and rubella).   http://voaindonesia.com",https://x.com/voaindonesia/status/1895776189836619883,,0,0,0,,,x,264.0
hanan052020,2025-04-25 12:46:01+00:00,"Vaksin MR ini bearti measles dan rubella... Jika betul mengandung babi, apakah bisa menjadi halal? Dalilnya apa? Darurat? Kira2 infeksi MR ini kategorinya darurat?",https://x.com/hanan052020/status/1915749135078285772,,0,0,0,,,x,400.0
typowritr,2025-04-12 05:40:14+00:00,"lanjut arrange jadwal untuk  vaksin mmr ( rubella) vaksin varisela  karena kehamilan dimulai dari h-3 wkwk, pesiapan menyeluruh pria dan wanita.",https://x.com/typowritr/status/1910930940194664924,,0,0,0,,,x,44.0
FGHutabarat11,2025-05-19 18:53:03+00:00,Ya sama aja vaksin rubella juga begitu,https://x.com/FGHutabarat11/status/1924538812279226462,,0,0,0,,,x,63.0
attentizon,2025-05-18 12:21:38+00:00,"""Vaxxed: From Cover-Up to Catastrophe"" adalah film dokumenter yang dibuat oleh Andrew Wakefield pada tahun 2016. Film ini membahas tentang kontroversi vaksin dan mengklaim bahwa vaksin MMR (Measles, Mumps, dan Rubella) dapat menyebabkan autisme.",https://x.com/attentizon/status/1924077920513044618,,0,0,0,,,x,86.0
tjhoea315,2025-05-09 00:28:24+00:00,"Aku n anakku vaksin lengkap si. Bahkan aku vaksin hpv. Ngga menentang juga.  Cuma jujur ya kesel juga tetep kena. Apalagi sampe bikin bb anakku stuck. Aku kena rubella, cacar campak sampe 2x pas aku kecil.  Jadi maaf, kalau aku mungkin lebih ke fomo, n males disalahin aja ""oh",https://x.com/tjhoea315/status/1920636938744479969,,0,0,0,,,x,405.0
tjhoea315,2025-05-08 14:39:20+00:00,"Di sini udah vaksin aja tetep kena TBC, cacar  campak rubella.",https://x.com/tjhoea315/status/1920488697079730418,,0,0,0,,,x,3.0
drlrst,2025-07-09 05:25:58+00:00,"Gaes ada yang pernah vaksin rubella dan cacar? Tersedia di mana ya? Dan itu tuh kalau kita lupa/gak tau udah pernah dapat atau belum, gpp kah ya jadi double2?",https://x.com/drlrst/status/1942817485381853448,,0,0,0,,,x,1.0
MiraninonLita,2025-07-01 21:20:39+00:00,"27 AUG 2024 BIO FARMA.. INOVASI KESEHATAN GLOBAL.. 10 vaksin utama yg sedang mereka kembangkan KONJUGASI TYPHOID BARU (TCV), ROTAVIRUS, HEPATITIS B !!! , nOPV tipe 1 dan 3, MR (measles rubella), VAKSIN NEW TB, vaksin hexavalent, serta VAKSIN PLATFORM mRNA  https://jabar.tribunnews.com/2024/08/27/bio-farma-pendorong-inovasi-kesehatan-global-dengan-kolaborasi-dan-teknologi-terdepan…",https://x.com/MiraninonLita/status/1940158636132610100,,0,0,0,,,x,337.0
azmanrocks,2025-08-29 01:21:18+00:00,"Untuk warga KL dan kawasan sekitar yang punya anak umur 5 tahun dan ke bawah. Boleh bawa anak untuk dos tambahan vaksin Measles-Rubella.  Percuma untuk semua, warganegara atau bukan warganegara.",https://x.com/azmanrocks/status/1961237690629927018,,0,0,0,,,x,2.0
MazeUpdate,2025-08-27 10:51:00+00:00,IDAI Emphasizes: MR Vaccine (Measles Rubella) Does Not Cause Autism  The hoax issue regarding the measles-rubella (MR) vaccine is circulating again on social media.  Read More: https://globalhealthwire.com/idai-tegaskan-vaksin-mr-campak-rubella-tidak-menyebabkan-autisme/… #vaccines #autisme #kids #HealthLink   WANMAEWNAM LOVE FOREVER,https://x.com/MazeUpdate/status/1960656286242234698,,0,0,0,,,x,85.0
purityringgu,2025-08-26 12:21:45+00:00,"iya orang jelas kok itu vaksin covid ada screening kesehatannya dulu, yang pada mau vaksin juga kalo kondisi mau vaksin kemaren harus udah negatif covid dan sehat. tetanus, rubella, semua vaksin cuma boleh dikasih kalo ga ada kondisi penyakit bawaan dan tubuh fit kok.",https://x.com/purityringgu/status/1960316736768778635,,0,0,0,,,x,140.0
LtdAkbar,2025-08-25 11:24:49+00:00,"Tentu kita berasumsi, knp tdk dibuat vaksin campak monovalen saja? Kl Rubella yg berbahaya menyerang ibu hamil?  Kasus campak ini meningkat di Amerika dan yg dituduh antivax. Tp tdk diketahui spesifik campak atau rubella (@hanan052020 )  Semua diindikasikan campak.  Indonesia?",https://x.com/LtdAkbar/status/1959940020980334592,,0,0,0,,,x,149.0
LtdAkbar,2025-08-25 11:24:48+00:00,"Campak dan Rubella itu 2 jenis yang berbeda. Rubella scr umum tdk mematikan dibanding campak. Dulu vaksin campak yg digunakan monovalen khusus campak, skrg gabungan campak dan rubella MR.  Campak dpt dikembangkan dg embrio ayam, rubella dikembangkan dr sel MRC5 atau dr janin",https://x.com/LtdAkbar/status/1959940015691100342,,0,0,0,,,x,343.0
joharighani,2025-09-28 12:34:14+00:00,"Antara program yang dijalankan termasuklah bengkel asas pertolongan cemas, saringan kesihatan wanita, pemberian suntikan vaksin MR (Measles, Rubella) bagi kanak-kanak berusia lima tahun ke bawah, ujian kesihatan, rawatan pergigian serta perkongsian pelbagai ilmu kesihatan kepada",https://x.com/joharighani/status/1972278678353838474,,0,0,0,,,x,199.0
klangupk,2025-09-18 06:26:14+00:00,Dapatkan perlindungan tambahan Measles dan Rubella untuk anak-anak anda hari ini. Vaksin percuma ini ditawarkan sehingga 12 Oktober 2025.  #SihatMilikSelangor,https://x.com/klangupk/status/1968562189649768737,,0,0,0,,,x,53.0
MyHEALTHKKM,2025-09-14 02:00:01+00:00,"Vaksin Measles dan Rubella merupakan vaksin gabungan dua dalam satu.  Dengan hanya satu suntikan vaksin MR, anak-anak kita mendapat perlindungan berganda daripada dua penyakit berbahaya ini.  #mrsia #MalaysiaSihat #SihatItuSaya",https://x.com/MyHEALTHKKM/status/1967045639834894694,,0,0,0,,,x,541.0
neburry,2025-10-24 01:16:33+00:00,Adaa contoh paling gampang vaksin rubella sama je,https://x.com/neburry/status/1981530215856951687,,0,0,0,,,x,26.0
AugustHardiyan,2025-10-21 06:20:15+00:00,"Vaksin itu tindakan preventif jadi walaupun udh di vaksin pun masih bisa tertular, sama seperti vaksin campak/rubella.",https://x.com/AugustHardiyan/status/1980519481719017905,,0,0,0,,,x,1.0
bedugtengahawan,2025-10-21 03:25:07+00:00,"Vaksin MMR dapat menyebabkan kejadian buruk yang mengakibatkan kecacatan permanen 21 kali lebih sering daripada vaksin campak, gondongan, dan rubella yang dapat berakibat fatal atau mengakibatkan kecacatan permanen bagi anak-anak AS   Tak tahu malu, ngaku beriman menipu rakyat.",https://x.com/bedugtengahawan/status/1980475410115883485,,0,0,0,,,x,86.0
SinarOnline,2025-10-01 23:43:02+00:00,"Suntikan vaksin tambahan Measles, Rubella percuma di Jualan Gudang Karangkraf  Karangkraf dengan kerjasama Klinik Kesihatan Seksyen 7 di sini akan mengadakan pemberian suntikan vaksin tambahan Measles dan Rubella secara percuma.  #SinarHarian #vaksin #JualanGudangKarangkraf",https://x.com/SinarOnline/status/1973534150780137817,,0,0,0,,,x,1.0
heatjher,2025-11-18 17:22:58+00:00,"Ada anak yg buta dan tuli pernah cerita di tiktok aku lupa nama akunnya. Dia bilang mamahnya pas mengandung dia gak vaksin  rubella. Baru ketauan pas di USG, udah kejangkit virus janinnya. Raw food? Itu vior korban jg karena makan ikan mentah. Pada gak melek aja.",https://x.com/heatjher/status/1990833120107544879,,0,0,0,,,x,658.0
jkn_kedah,2025-11-18 14:53:41+00:00,This additional Measles Rubella immunization vaccine is SAFE.  There are still a handful of parents who have not obtained the additional Measles Rubella immunization for their beloved children due to doubts & concerns regarding safety and side effects after the vaccine.,https://x.com/jkn_kedah/status/1990795552137850963,,0,0,0,,,x,42.0
chanmooii,2025-11-12 06:48:31+00:00,"3 penyakit, 1 vaksin, 100% perlindungan.  Campak, gondongan, dan rubella bisa menyebabkan komplikasi serius seperti pneumonia, radang otak, hingga cacat lahir pada janin.  Yuk, jadwalkan vaksinasi anak atau booster dewasa sekarang.  #Halodoc #VaksinMMR #ImunisasiAnak",https://x.com/chanmooii/status/1988499127119073575,,0,0,0,,,x,533.0
petongmom,2025-01-30 22:35:39+00:00,Setara pekerjaan itu ga penting. Tapi pendidikan dan latar belakang itu sangat penting. Pernah ga kamu nikah tapi baru tau dia ga sejalan ma kamu soal imunisasi anak? Ga sejalan sama kamu soal pentingnya pendidikan?,https://x.com/petongmom/status/1885094553470091348,,0,0,0,,,x,43.0
MiraninonLita,2025-01-30 21:55:12+00:00,"30DEC 2023 ! Bayi  ADIBA HUBA AZZAHRA Meninggal Usai Suntik Imunisasi .. Baru saja menyambut kelahiran anaknya 25 Des 2023 namun beberapa hari kemudian meninggal dunia diduga setelah menerima imunisasi Hb0 di Puskesmas Pembina,Plaju,Palembang, INDONESIA !",https://x.com/MiraninonLita/status/1885084373588025667,,0,0,0,,,x,347.0
nyunyekrahmawan,2025-01-30 15:18:16+00:00,"ndug cah ayu abis imunisasi PCV, Alhamdulillah sampai saat ini aman. ndak rewel, anget dikit badan nya. masih bisa bobok nyenyak. love you ndug cah ayu",https://x.com/nyunyekrahmawan/status/1884984483839152501,,0,0,0,,,x,60.0
syaifen,2025-01-30 13:33:39+00:00,Dibayangan gua 2006 tuh masih sibuk imunisasi. https://x.com/aedrik/status//aedrik/status/1884957590054191519…,https://x.com/syaifen/status/1884958154729164999,,0,0,0,,,x,38.0
Rintodianssulut,2025-01-30 13:07:02+00:00,"Imunisasi Massal Gratis di UPTD Puskesmas Airmadidi:  Tingkatkan Kekebalan Tubuh, Jaga Kesehatan Bersama!  https://jendelasulut.com/imunisasi-massal-gratis-di-uptd-puskesmas-airmadidi-tingkatkan-kekebalan-tubuh-jaga-kesehatan-bersama/…",https://x.com/Rintodianssulut/status/1884951454580167160,,0,0,0,,,x,28.0
deedline_,2025-01-30 12:51:58+00:00,Help dari pagi lengan kiri gue yang bekas disuntik vaksin/imunisasi dulu kedut-kedutan terus. Normal ga ya ini?,https://x.com/deedline_/status/1884947665538171139,,0,0,0,,,x,283.0
urfavvnats,2025-01-30 12:39:17+00:00,emang agak agak bodoh nadia nadia ini mau imunisasi catin tapi gak makan dulu pantesan lemes nya naudzubillah,https://x.com/urfavvnats/status/1884944472305435014,,0,0,0,,,x,84.0
Koramil03seren1,2025-01-30 12:11:07+00:00,"TNI Peduli Kesehatan, Serma Yudhi Dampingi Pelayanan KB dan Imunisasi Anak di Puskesmas Kratonan https://mnrtvnews.com/2025/01/30/tni-peduli-kesehatan-serma-yudhi-dampingi-pelayanan-kb-dan-imunisasi-anak-di-puskesmas-kratonan…",https://x.com/Koramil03seren1/status/1884937383487082748,,0,0,0,,,x,19.0
Koramil03seren1,2025-01-30 12:09:09+00:00,Peduli Kesehatan Ibu dan Anak Serma Yudhi  Dampingi Kegiatan KB Dan Imunisasi Anak     | https://sidikutama.online/2025/01/peduli-kesehatan-ibu-dan-anak-serma.html?m=1…,https://x.com/Koramil03seren1/status/1884936891113619685,,0,0,0,,,x,19.0
rubrikbahasa,2025-01-30 12:00:20+00:00,"Iwan Kurniawan: Saling Tukar Vaksinasi dan Imunisasi (Tempo, 30 Jan 2021)  http://rubrikbahasa.wordpress.com/2021/01/30/saling-tukar-vaksinasi-dan-imunisasi…  Dalam bahasa  Inggris, tidak ada kata kerja “immunization” dan “vaccination”, melainkan  “immunize” dan “vaccinate”.",https://x.com/rubrikbahasa/status/1884934672292954513,,0,0,0,,,x,55.0
whalienprose,2025-01-30 09:58:32+00:00,"berkat di ospek kedua kokonya, adik cantik kepikiran sembunyi di mesin cuci biar tidak jadi di imunisasi.  Papi panik, mami panik, mbak Emi dna Mba eni nangis tapi koko nya hanya tos sambil cengar cengir.   yang masukin dede ke mesin cucu kalian kan ? Hayo ngaku!",https://x.com/whalienprose/status/1884904017186439362,,0,0,0,,,x,2.0
sahabatjahanam,2025-01-30 07:03:45+00:00,"lagian ngatasin stunting tuh dari usia 0 kandungan - usia 2 tahun, bukan sudah usia sekolah. Stunting juga gak cuma masalah makan tok, sistem sanitasi yang buruk pun bisa jadi penyebab stunting. Daripada maksi gratis, mending sekolah gratis, atau imunisasi paksa.",https://x.com/sahabatjahanam/status/1884860033017774128,,0,0,0,,,x,1.0
kecsmgutara,2025-01-30 06:56:53+00:00,"terlindung sepenuhnya dari penyakit berbahaya dan ikut melindungi orang lain yang rentan.  Tips yang harus segera dilakukan 1.Cek buku imunisasi anak anda, masih adakah yang belum lengkap imunisasinya??  2.Segera ke Puskesmas terdekat untuk konsultasi dan melengkapi imunisasi",https://x.com/kecsmgutara/status/1884858303441928615,,0,0,0,,,x,34.0
kecsmgutara,2025-01-30 06:56:42+00:00,"terlindungi oleh anak-anak lain disekitarnya yang sudah lengkap imunisasinya. Ini yang disebut herd immunity/ kekebalan masyarakat. Namun, jangan hanya tergantung pada perlindungan orang lain. Yuk, ambil peran aktif dengan memberikan imunisasi lengkap untuk si kecil agar",https://x.com/kecsmgutara/status/1884858259259150609,,0,0,0,,,x,25.0
kecsmgutara,2025-01-30 06:56:31+00:00,"hak nak, tetapi juga kewajiban kita sebagai orang tua untuk melindungi mereka dari penyakit berbahaya seperti difteri, TBC, pertusis, Campak,dll.  Ayah dan Bunda, mungkin ada yang berpikir “Anak Saya gak imunisasi tapi tetap sehat, kok! Tapi tahukah, bisa jadi itu karena anak",https://x.com/kecsmgutara/status/1884858213897732332,,0,0,0,,,x,39.0
kalissabitah,2025-02-27 20:14:16+00:00,"Standar tidur ku beda tiap hari tergantung besok tugas deadline jam berapa   Padahal pagi tadi muntah karena masuk angin dan tidur juga jam 3 pagi. Kata temanku ""larang mati sebelum habis semester 6"" asli imun ku kuat aja ini, terima kasih mamah ga skip imunisasi dulu.",https://x.com/kalissabitah/status/1895205833845399760,,0,0,0,,,x,43.0
Garis_diagonal,2025-02-27 12:31:58+00:00,keirian hari ini  Liat temen udah aware buat mau imunisasi HPV   Semoga diri ini segera ada rezekinya buat ikutan juga,https://x.com/Garis_diagonal/status/1895089489573544275,,0,0,0,,,x,11.0
Mieju,2025-02-27 12:13:22+00:00,"Demi apa sih ternyata imunisasi aku belum lengkap? Bapak gimana sih jadi orang tua kok nggak becus gini.  Nggak mau ah, besok aku udah ada janji sama temenku yaaa Bapak kalau mau ajak aku suntik harus atur jadwal dari jauh-jauh hari.",https://x.com/Mieju/status/1895084811204837603,,0,0,0,,,x,31.0
yourqkitten,2025-02-27 11:18:20+00:00,"⠀  ⠀— kakak2 yang mau periksa kehamilan, persalinan atau imunisasi anak, bisa ke @ElternHospi yaaa.. staffnya ramah2 dan dokter nyaa cantikk ganteng lhoo..    ⠀  ⠀",https://x.com/yourqkitten/status/1895070959830479091,,0,0,0,,,x,41.0
_absenceoflight,2025-02-27 11:15:09+00:00,Gue sampe ribut di tiktok gue suruh anaknya gaul sama sesama yg ga imunisasi aja eh protes katanya kok takut katanya kebal lah tilil imunisasi ga bikin kebal lu kata debus kesel bgt udh 2025 cari di google aja gabisa,https://x.com/_absenceoflight/status/1895070159406313716,,0,0,0,,,x,41.0
fulia,2025-02-27 11:09:11+00:00,"Hai gais, teruntuk para bumil dan busui atau yang mau lahiran, boleh ke @ElternHospi ya, Disini ada banyak pelayanan dengan service yang terbaik, selain untuk melakukan persalinan, disini juga bisa cek kandungan dan melakukan imunisasi, gimana? Tertarik? Jangan lupa cek pinned ya",https://x.com/fulia/status/1895068656494956756,,0,0,0,,,x,51.0
awnyaraa__,2025-02-27 10:34:58+00:00,"Halo semua yang mau periksa bayinya, USG, lahiran, sampai imunisasi anak bisa ke sini yups, staffnya ramah"" pol dan pelayanannya bagus bangett, jangan lupa untuk mampirrrr yak",https://x.com/awnyaraa__/status/1895060046918361125,,0,0,0,,,x,32.0
calonsultannnnn,2025-02-27 09:07:14+00:00,Imunisasi DPT selalu bikin deg-degan,https://x.com/calonsultannnnn/status/1895037968639017029,,0,0,0,,,x,68.0
seraclr,2025-02-27 08:11:34+00:00,"Nemu konten ditiktok yang ibunya antivac terus anaknya gak imunisasi samsek. Tolong lah kalo antivac simpen sendirii, gausah punya anak. Jahat tau gak.",https://x.com/seraclr/status/1895023959772668345,,0,0,0,,,x,18.0
cublossom,2025-02-27 06:41:12+00:00,"pemerintah gila, sampai vaksin aja langka. pasien banyak yang udah nunda imunisasi.",https://x.com/cublossom/status/1895001216238919748,,0,0,0,,,x,39.0
Ryudjeans,2025-02-27 04:02:45+00:00,- Membaca buku KIA agar mengetahui panduan menyiapkan asupan makanan yang tepat untuk anak  - Melakukan pemeriksaan rutin ke posyandu untuk memantau tahapan tumbuh kembang anak  - Memastikan anak mendapatkan imunisasi lengkap,https://x.com/Ryudjeans/status/1894961344958603457,,0,0,0,,,x,49.0
purbabangkabltg,2025-03-30 17:13:05+00:00,"Presiden #AmerikaSerikat @realDonaldTrump @POTUS  membatalkan pendanaan untuk Aliansi Global untuk Vaksin dan Imunisasi, sebuah organisasi yang didirikan oleh @BillGates   Trump Telah melawan keluarga BillEugenicsGates dan Rockefeller selama lebih dari 140 TAHUN kebohongan",https://x.com/purbabangkabltg/status/1906394262142689391,,0,0,0,,,x,24.0
timexsaving,2025-03-30 15:12:45+00:00,"- selain harus nanya kepada pasien, kamu juga harus nanya ke orang tua karena riwayat mereka dari lahir, tumbuh kembang dan imunisasi pun bisa membantu penegakan diagnosis.""  ""Kalau kata guru saya dulu, 80% informasi penyakit bisa didapat dari anamnesis atau tanya jawab -",https://x.com/timexsaving/status/1906363977959194994,,0,0,0,,,x,48.0
Luke_Paath,2025-03-30 14:07:12+00:00,"Tdk ada Politik yg berhasil tanpa merangkul hijau & coklat, memusuhi hijau & coklat sama dgn bunuh diri Politik.  PDIP th betul ini. Knp PDIP mendukung revisi UU TNI ? krn mereka punya kepentingan & butuh perlindungan utk nasib Partainya. Jg bth imunisasi bagi kader2nya yg korup.",https://x.com/Luke_Paath/status/1906347483472822363,,0,0,0,,,x,1.0
AmpedAdorer,2025-03-30 10:11:50+00:00,"Rewel sih enggak, tapi habis selesai imunisasi si Dedek, kita langsung cus ke vet buat kasih vaksin tahunan mereka.",https://x.com/AmpedAdorer/status/1906288249624305727,,0,0,0,,,x,35.0
