index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
194,awnyaraa__,2025-02-27T10:34:58.000Z,"Halo semua yang mau periksa bayinya, USG, lahiran, sampai imunisasi anak bisa ke sini yups, staffnya ramah"" pol dan pelayanannya bagus bangett, jangan lupa untuk mampirrrr yak",https://x.com/awnyaraa__/status/1895060046918361125,0,0,0,32,NaN
195,calonsultannnnn,2025-02-27T09:07:14.000Z,"Imunisasi DPT selalu bikin deg-degan",https://x.com/calonsultannnnn/status/1895037968639017029,0,0,0,68,NaN
196,seraclr,2025-02-27T08:11:34.000Z,"Nemu konten ditiktok yang ibunya antivac terus anaknya gak imunisasi samsek. Tolong lah kalo antivac simpen sendirii, gausah punya anak. Jahat tau gak.",https://x.com/seraclr/status/1895023959772668345,0,0,0,18,NaN
197,cublossom,2025-02-27T06:41:12.000Z,"pemerintah gila, sampai vaksin aja langka. pasien banyak yang udah nunda imunisasi.",https://x.com/cublossom/status/1895001216238919748,0,0,0,39,NaN
198,Ryudjeans,2025-02-27T04:02:45.000Z,"- Membaca buku KIA agar mengetahui panduan menyiapkan asupan makanan yang tepat untuk anak  - Melakukan pemeriksaan rutin ke posyandu untuk memantau tahapan tumbuh kembang anak  - Memastikan anak mendapatkan imunisasi lengkap",https://x.com/Ryudjeans/status/1894961344958603457,0,0,0,49,NaN
199,purbabangkabltg,2025-03-30T17:13:05.000Z,"Presiden #AmerikaSerikat @realDonaldTrump @POTUS  membatalkan pendanaan untuk Aliansi Global untuk Vaksin dan Imunisasi, sebuah organisasi yang didirikan oleh @BillGates   Trump Telah melawan keluarga BillEugenicsGates dan Rockefeller selama lebih dari 140 TAHUN kebohongan",https://x.com/purbabangkabltg/status/1906394262142689391,0,0,0,24,NaN
200,timexsaving,2025-03-30T15:12:45.000Z,"- selain harus nanya kepada pasien, kamu juga harus nanya ke orang tua karena riwayat mereka dari lahir, tumbuh kembang dan imunisasi pun bisa membantu penegakan diagnosis.""  ""Kalau kata guru saya dulu, 80% informasi penyakit bisa didapat dari anamnesis atau tanya jawab -",https://x.com/timexsaving/status/1906363977959194994,0,0,0,48,NaN
201,Luke_Paath,2025-03-30T14:07:12.000Z,"Tdk ada Politik yg berhasil tanpa merangkul hijau & coklat, memusuhi hijau & coklat sama dgn bunuh diri Politik.  PDIP th betul ini. Knp PDIP mendukung revisi UU TNI ? krn mereka punya kepentingan & butuh perlindungan utk nasib Partainya. Jg bth imunisasi bagi kader2nya yg korup.",https://x.com/Luke_Paath/status/1906347483472822363,0,0,0,1,NaN
202,AmpedAdorer,2025-03-30T10:11:50.000Z,"Rewel sih enggak, tapi habis selesai imunisasi si Dedek, kita langsung cus ke vet buat kasih vaksin tahunan mereka.",https://x.com/AmpedAdorer/status/1906288249624305727,0,0,0,35,NaN
203,llumierc,2025-03-30T09:24:45.000Z,"ADUH lucu banget. nanti kalo si dedek dibawa imunisasi anabulnya mas juga bakal rewel minta ikut gak kira kira?",https://x.com/llumierc/status/1906276402447712569,0,0,0,54,NaN
204,HIMAKBMKMUnsoed,2025-03-30T09:10:58.000Z,"Info lengkap:  https://instagram.com/p/DHbLC1cBlum/?igsh=MTZ0bXlnemZ5bTJnNw==…  So, tunggu apalagi? Tunjukkan kreativitasmu dan jadilah bagian dari Generasi Berani Imunisasi!   Semangat Berprestasi!  -----------------------------------------------  Divisi Keilmuan Kabinet Rajut Karsa HIMA KBMKM UNSOED 2025",https://x.com/HIMAKBMKMUnsoed/status/1906272933103943824,0,0,0,40,NaN
205,HIMAKBMKMUnsoed,2025-03-30T09:09:29.000Z,"Penasaran bukan? Berikut beberapa info tentang lombanya, disimak baik-baik ya  LOMBA VIDEO KREATIF Lomba ini mengusung tema “#MengejarImunisasi”  Ayo dukung Pekan Imunisasi Dunia, dengan cara seru! Buat video pendek kreatif menggunakan jingle.",https://x.com/HIMAKBMKMUnsoed/status/1906272557218840690,0,0,0,144,NaN
206,jaehakyut,2025-03-30T07:08:45.000Z,"aku anak sehat, tubuhku kuat karena ibukku rajin dan cermat selama aku kecil aku diberi asi, makanan bergizi dan imunisasi  #GFRunTheWorldinMacau  @tawattannn #Fourthnattawat #โฟร์ทณัฐวรรธน์",https://x.com/jaehakyut/status/1906242173491916896,0,0,0,227,NaN
207,jejerytan,2025-04-29T23:50:27.000Z,"kaya tetangga gua, anaknya ada 8, gamau kb, lahiran dirumah, anaknya ga pernah imunisasi karena matanya ga percaya sama dokter  paling nyebelin nya anak nya kaya kaga keurus https://x.com/convomf/status/convomf/status/1917247535632077111…",https://x.com/jejerytan/status/1917365896227742150,0,0,0,78,NaN
208,pluviophi_le,2025-04-29T23:31:18.000Z,"Tau ga pikira mereka2 ini kek mana? Yapp tar jg ada rezekinya, bawa rezekinya, liat kedepannya aja.. KB haram vaksin haram imunisasi haram wkwk Kenyataannya begini. Gabisa ngontrol tp sok2an",https://x.com/pluviophi_le/status/1917361076502683878,0,0,0,104,NaN
209,mantannyaichang,2025-04-29T23:16:40.000Z,"1. Gagal edukasi? Wah mainnya kurang jauh.   Itu kader-kader di desa udah sampai busa ngadain acara utk edukasi.  Jangankan edukasi, soal imunisasi saja sampai harus didatengin ke rumah-rumah.",https://x.com/mantannyaichang/status/1917357396554572023,0,0,0,1,NaN
210,KenapaGwWNI,2025-04-29T23:14:08.000Z,"Masalahnya ortu konservatif yang nentang childfree ini, uronically, adalah ortu yang biasanya ga pantes jadi ortu  Ex : ortu antivaxx yang gamau ngasih imunisasi ke anaknya karena alesan sesepele ""nanti anaknya rewel gegara demam mulu""",https://x.com/KenapaGwWNI/status/1917356758433231136,0,0,0,858,NaN
211,enimia21,2025-04-29T14:43:54.000Z,"Fypku dari tiga hari sampe hari ini imunisasi sama adek2 SMA wisuda pake selempang merah Mulu muak aku",https://x.com/enimia21/status/1917228355105202403,0,0,0,40,NaN
212,wuu_Hz,2025-04-29T14:21:07.000Z,"hampir sama kayak ini yaa, punya pasangan aja enggak tau-tau disuruh bawa anak imunisasi wkwk",https://x.com/wuu_Hz/status/1917222621743288361,0,0,0,25,NaN
213,puji2024,2025-04-29T13:48:11.000Z,"Kemenkes Akui Masih Ada Tantangan Dalam Meningkatkan Cakupan Imunisasi di Indonesia https://suaranegeri.com/2025/04/kemenkes-akui-masih-ada-tantangan-dalam.html… Selasa Malam",https://x.com/puji2024/status/1917214331806384512,0,0,0,26,NaN
214,RsudPemkotTsm,2025-04-29T13:46:30.000Z,"Lindungi anak dari TBC! Berikan imunisasi BCG sebelum usia 1 tahun, ajarkan etika batuk, dan jaga kebersihan lingkungan. TBC menular lewat udara, yuk cegah sejak dini! #SobatDokar #TBC #ImunisasiBCG #RSUDSoekardjo",https://x.com/RsudPemkotTsm/status/1917213906680119391,0,0,0,71,NaN
215,Urpin168,2025-04-29T13:45:49.000Z,"Kemenkes Akui Masih Ada Tantangan Dalam Meningkatkan Cakupan Imunisasi di Indonesia https://suaranegeri.com/2025/04/kemenkes-akui-masih-ada-tantangan-dalam.html… Vasektomi",https://x.com/Urpin168/status/1917213735120523501,0,0,0,34,NaN
216,TedInvestigasi,2025-04-29T13:32:08.000Z,"Ini apaaa??? Saya menggugat Kemenkes karena mereka merahasiakan data risiko vaksinasi/imunisasi, kemudian mereka mengancam saya di sidang! Gila!!!!",https://x.com/TedInvestigasi/status/1917210293157155307,0,0,0,3,NaN
217,jimseamy,2025-05-30T23:52:19.000Z,"Klo dliat2 dia pling seimbang apalagi ada pelampungbya , body juga lebih slim makanya bisa satsetsatset  Imunisasi, vitamin  lengkap betapa sehat kali anak alpukat itu",https://x.com/jimseamy/status/1928600392884977998,0,0,0,40,NaN
218,rsudbdh,2025-05-30T09:04:00.000Z,"Halo Sobat BDH!  Vaksin MMR adalah salah satu vaksin yang paling penting untuk anak-anak dan orang dewasa yang belum pernah terinfeksi atau divaksinasi.  Simak informasi lengkapnya dan pelajari bagaimana vaksin MMR dapat membantu menjaga kesehatan Anda dan keluarga!  #Imunisasi",https://x.com/rsudbdh/status/1928376838709248430,0,0,0,57,NaN
219,DibDil,2025-05-30T06:00:34.000Z,"Kurang zat buatkan anak jadi,   Imunisasi lemah  degil tak dengar cakap  mental tak fokus  Ikut kajian 30 tahun, Tok Abah hasilkan Excel PRO, Jom cuba dengan link dibawah.   https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my   #excelpro #dibdil",https://x.com/DibDil/status/1928330677440647364,0,0,0,9,NaN
220,caqiff,2025-05-30T05:27:32.000Z,"Halo kak boleh kinta pedoman imunisasi idainya ga ya kak makasihh kak sebelumnya",https://x.com/caqiff/status/1928322364594332143,0,0,0,96,NaN
221,aldora__enigma,2025-05-30T04:58:41.000Z,"Bahkan tunjangannya sampe 30jt nanti dapet akses periksa RS gratis kalo sakit, imunisasi, konsultasi tumbuh kembang gratis",https://x.com/aldora__enigma/status/1928315102358348272,0,0,0,31,NaN
222,teukkieduckie,2025-05-30T03:40:18.000Z,"Iya lagi  kata kakakku sampe males dia bawa suaminya tiap imunisasi anaknya. Lebay katanya",https://x.com/teukkieduckie/status/1928295374952788393,0,0,0,176,NaN
223,UlyaAmaranggana,2025-05-30T03:28:28.000Z,"suami saya bisa ngurus pajak motor,ke bengkel,ngerakit komputer sendiri g perlu ke itc,tp utk urusan ke rs dri pendaftaran sampe jelasin ke dokter bisa,malah lebih sering anak imunisasi&berobat cm berdua bapaknya.anak kena tb suami yg kasih obatnya tiap pagi.ngurus anak jg bisa",https://x.com/UlyaAmaranggana/status/1928292397512806453,0,0,0,186,NaN
224,JulianaPutong,2025-05-29T18:57:28.000Z,"Tolak imunisasi, vaksinasi, merusak kesehatan, kita bukan laler yg  makan virus",https://x.com/JulianaPutong/status/1928163802316415252,0,0,0,37,NaN
225,kominfodiy,2025-06-29T15:05:44.000Z,"Imunisasi ini 𝐆𝐑𝐀𝐓𝐈𝐒 di fasilitas kesehatan pemerintah, lho! Jangan sampai terlewat, Sedulur!   Yuk, cek jadwal lengkapnya di infografis diatas  𝐏𝐚𝐬𝐭𝐢𝐤𝐚𝐧 𝐚𝐧𝐚𝐤-𝐚𝐧𝐚𝐤 𝐤𝐢𝐭𝐚 𝐝𝐚𝐩𝐚𝐭 𝐡𝐚𝐤 𝐤𝐞𝐬𝐞𝐡𝐚𝐭𝐚𝐧𝐧𝐲𝐚 𝐬𝐞𝐣𝐚𝐤 𝐝𝐢𝐧𝐢!",https://x.com/kominfodiy/status/1939339509004386545,0,0,0,79,NaN
226,kominfodiy,2025-06-29T15:05:38.000Z,"Imunisasi bukan cuma soal suntik, tapi investasi kesehatan  𝐣𝐚𝐧𝐠𝐤𝐚 𝐩𝐚𝐧𝐣𝐚𝐧𝐠 yang tidak boleh diabaikan!",https://x.com/kominfodiy/status/1939339482223841677,0,0,0,15,NaN
227,pvhenyl,2025-06-29T13:52:02.000Z,"Eyoow ges, yuk mampir di rs kece ku enih, yang mau usg, lahiran, imunisasi anaknya, program hamil, bisa betul disini. Yok gaskaan, nanti jumpa dokter kece seperti ak",https://x.com/pvhenyl/status/1939320958906687880,0,0,0,343,NaN
228,neogguk_97,2025-06-29T13:49:13.000Z,"Hai teman teman..  Kalau ada yg mau periksa usg, lahiran, imunisasi anak bisa di @ElternHospi staff nya ramah ramah dan sangat membantuu lohh",https://x.com/neogguk_97/status/1939320251679940862,0,0,0,153,NaN
229,sexy_killer404,2025-06-29T12:29:56.000Z,"Bahkan Jepang Sudah Mengakhiri Wajib Vaksinasi Anak, Kematian Bayi Mendadak,  'Menghilang'  Apa emak² orang Jepang bodoh ya gak syg anak?  Bahan baku imunisasi itu tp  udh dihalalkan kok, dicuci Milyaran x, dg Mesin Cuci Ultra Clean buatan Kementerian Kesehatan RI  di Labnya.",https://x.com/sexy_killer404/status/1939300299971465239,0,0,0,1,NaN
230,IniSiblackkkk,2025-06-29T11:36:58.000Z,"Lah yang bikin vidio edukasi cara membikin adek bayi aja dibiarin, masa itu yang mengimplementasikan imunisasi buat hewan ga boleh?",https://x.com/IniSiblackkkk/status/1939286971668656392,0,0,0,118,NaN
231,homenumravelio,2025-06-29T11:24:16.000Z,"Udah gt ga imunisasi",https://x.com/homenumravelio/status/1939283775097303455,0,0,0,872,NaN
232,nanadulcet_,2025-06-29T10:12:57.000Z,"untuk bunda bundi atau calon bunda bundi yang mau cek kehamilan atau imunisasi anak bisaa ke sini lohh. oh iyaa buat pasangan mau promil jugaa bisa kesinii. ayoo mampiir!!",https://x.com/nanadulcet_/status/1939265827603382696,0,0,0,113,NaN
233,joesvult,2025-06-29T06:22:34.000Z,"anti imunisasi sejak dini karna hidup pasrah hanya di tangan Tuhan",https://x.com/joesvult/status/1939207848535433547,0,0,0,1,NaN
234,mymarchae,2025-06-29T02:41:49.000Z,"sesimple lu block masa ga bisa? ini yg di fb org bego pemicu war apa gmn si?  KATA GUA MAH MENDING MULUNG SIAPIN AMUNISI IMUNISASI KONSUMSI ETC BUAT HOLO NYA YAELAH. masi aje anjing",https://x.com/mymarchae/status/1939152296245682660,0,0,0,71,NaN
235,bzzrhj,2025-06-28T16:23:09.000Z,"Ngrumati dapuranmu ndek bayi juga kesel mbak. Nyewoki, nyusuni, ganti popok, ngeter imunisasi, melekan goro2 mual, durung maneh angel ngising. Kalau di tanya yg minta anak siapa? Yg jawabnya gak ada yg minta, itu naluri manusia dan pemberian dari Gusti Allah. Ngoten ndoro",https://x.com/bzzrhj/status/1938996601097527328,0,0,0,153,NaN
236,rainbowrain97,2025-06-28T15:06:17.000Z,"Jadi rindu masa-masa menjadi bidan seutuhnya. Menangani pemeriksaan hamil-persalinan-nifas sampai imunisasi. Dunia kerjaku sekarang lebih ke menjadi perawat dokter umum gigi dan bidan di poli kandungan saja",https://x.com/rainbowrain97/status/1938977257403621546,0,0,0,116,NaN
237,pemkab_brebes,2025-06-28T13:31:32.000Z,"UNICEF Indonesia Bersama Dinkesda, Kemenag, Dindikpora, Puskesmas & sekolah di Kabupaten Brebes menggelar Diskusi Kolaborasi ""Jaga Bersama""di Gedung IDI Brebes dengan Fokus utama meningkatkan cakupan imunisasi HPV untuk mencegah kanker serviks sejak usia dini.",https://x.com/pemkab_brebes/status/1938953411854246245,0,0,0,133,NaN
238,jmndcastle_,2025-06-28T13:30:04.000Z,"taunya kita udah ngebadut, aslinya itu tuh bekas suntik imunisasi gitu loh https://t.co/TVq78JktvU",https://x.com/jmndcastle_/status/1938953045523718451,0,0,0,29,NaN
239,ElternHospi,2025-06-28T12:47:36.000Z,"—— ☘︎ 𝐑𝐄𝐖𝐀𝐑𝐃 𝐅𝐎𝐑 𝐁𝐀𝐁𝐘 ☘︎ —— ㅤ to : Aquiliana Sekar Wicaksono   Yeay, selamat untuk baby. Hari ini imunisasinya lancar ya! Ada reward dari dokter, semoga suka Janan yupaa minum cucu biar cepet besar ^^  See you imunisasi selanjutnya!   ✎ @.ElternHospi",https://x.com/ElternHospi/status/1938942358487474371,0,0,0,254,NaN
240,haibundacom,2025-07-30T16:35:15.000Z,"Ketahui Jadwal Imunisasi Anak Usia 0-6 Bulan agar Tak Terlewat",https://x.com/haibundacom/status/1950596058276671744,0,0,0,12,NaN
241,die_letma,2025-07-30T15:08:47.000Z,"Ala Kalyan tawu... Dulu pas imunisasi SD kelas 1 aku vaksin paling terakhir Krn loncat² sambil nangis kabur Sampek di pegangin banyak orang trs pas aku dah terpojok nakesnya ku tendangin   Maaf bangett buat nakes sm guru² ku dulu",https://x.com/die_letma/status/1950574298915365264,0,0,0,65,NaN
242,azhariamalia12,2025-07-30T11:45:05.000Z,"meriangan bgt abis imunisasi :(",https://x.com/azhariamalia12/status/1950523036349661194,0,0,0,36,NaN
243,AyoSehatKemkes,2025-07-30T08:30:00.000Z,"Imunisasi anak udah lengkap sesuai usianya belum Bun?  Nah, di usia sekolah, anak juga perlu diimunisasi. Supaya meningkatkan dan memperpanjang masa kekebalan anak dan mencegah penyakit.  #AyoSehat #Kemenkes #CekKesehatanGratis #CKGSekolah #BIAS #Imunisasi",https://x.com/AyoSehatKemkes/status/1950473943800041499,0,0,0,284,NaN
244,NutrisiKluarga,2025-07-30T06:34:33.000Z,"Itu HOAKS. Tidak ada data resmi yang menyebut terjadi KLB difteri di dua wilayah tersebut.   Waspadai hoaks kesehatan.  Bagikan postingan ini agar makin banyak yang paham dan tidak tertipu. #CekFakta #StopHoaks #Difteri #Imunisasi #KesehatanMasyarakat #Kemenkes #Jakarta #KLB",https://x.com/NutrisiKluarga/status/1950444886051963054,0,0,0,108,NaN
245,DiniRTM,2025-07-30T02:24:43.000Z,"Awal bulan disambut EKin Pertengahan bulan posyandu, kelas ibu hamil, pelayanan imunisasi  Muter gitu aja gk ada istirahat bentar gitu",https://x.com/DiniRTM/status/1950382014911406413,0,0,0,15,NaN
246,DiniRTM,2025-07-30T02:23:14.000Z,"Agenda akhir bulan Lap KIA, Lap KB, Sigizi, Lap imunisasi, ASIK, PKG, Sintesa, Pcare Sehat, Skrining Sehat, INM, BOK. Kohort kudu terisi dengan baik Belum kalau laporan online ada pembatasan jam dan loading yang gak kira2. Tapi semua minta selesai Masih ada laporan dadakan lain",https://x.com/DiniRTM/status/1950381644076241078,0,0,0,33,NaN
247,Ombahku,2025-07-30T00:21:05.000Z,"Ternyata Koruptor desa jauh lebih kreatif dan inovatif serta lebih mainstream, dibanding Koruptor kota, jarang yang kepikiran jual tempat imunisasi balita demi cuan.  Koruptor kota sibuk nunggu proyek triliunan, Koruptor desa gak pakai lama, Posyandu pun jadi korban.",https://x.com/Ombahku/status/1950350903820644532,0,0,0,119,NaN
248,zephyrsuh,2025-07-29T17:09:57.000Z,"day 5, 29 juli 2024, kita mulai kegiatan keluar, yang cewek kegiatan ke posyandu bareng ibu2 disana, cowoknya misah. ini lucu bgt adek nya langsung nempel sama gue di peluk terus, pas mau imunisasi jg mau nya sambil di peluk gue, dapet makanan gratis",https://x.com/zephyrsuh/status/1950242405585997898,0,0,0,104,NaN
249,cheysunz,2025-08-30T16:44:48.000Z,"dia gasadar kalo dia sendiri juga beban negara. coba suruh dia ikut demo, pasti takut. orang ginian waktu kecil ga pernah dapet imunisasi kali yak https://x.com/sashumie/statu/sashumie/status/1961767915369402718…",https://x.com/cheysunz/status/1961832486180430229,0,0,0,93,NaN
250,kodim0811_tuban,2025-08-30T16:05:50.000Z,"Dukung Kesehatan Pemerintah, Babinsa Koramil 0811/02 Palang Dampingi Imunisasi Anak SDN Leran  #tni_angkatan_darat #puspentni  #dispenad  #kodam5brw   #pen_korem082  #tniad  #tniangkatandarat #tniprima  #profesional  #responsif #integratif",https://x.com/kodim0811_tuban/status/1961822681235632219,0,0,0,69,NaN
251,UlfiSem,2025-08-30T10:54:34.000Z,"Aku lahir dari keluarga yang Alhamdulillah sadar kalo vaksin imunisasi penting (bukan nakes juga sih). Dulu aku pas bayi (sekarang 29 tahun) udah rutin imunisasi meskipun harus ke rumah sakit besar, jauh, bayar pula. Sekarang udah enak, deket, gratis. Kalo gak mau kebangetan",https://x.com/UlfiSem/status/1961744347541737983,0,0,0,52,NaN
252,panromanticist,2025-08-30T09:53:14.000Z,"owalah syukurlah!!!! tetep semangat ya soalnya kalo ada imunisasi kan nanti RUAME BGT ITU lopyu",https://x.com/panromanticist/status/1961728914012922311,0,0,0,16,NaN
253,bbahtiarr,2025-08-30T08:41:19.000Z,"Yahya Zaini menyampaikan keprihatinan atas kejadian luar biasa Campak di kabupaten Sumenep, Jawa Timur yang telah merenggut 17 nyawa anak-anak di mana 16 diantaranya tidak pernah menerima imunisasi",https://x.com/bbahtiarr/status/1961710814722974128,0,0,0,143,NaN
254,vnlvnl,2025-08-30T05:55:13.000Z,"balek balek malem di kerjaan  di bisnis karyawan cam tai, semua duit dipake untuk bayar hutang die trus minjem duit pribadiku untuk imunisasi bayinya (manaaa bisa aku gak ngasih untuk bocil gemesss)  trus siang ini masuk 4 biji laptop MALAH DITUNDA bjirrr AHHHH",https://x.com/vnlvnl/status/1961669011747561685,0,0,0,58,NaN
255,ayamgrepreq,2025-08-30T05:22:56.000Z,"kaya anak sd mau imunisasi yang megangin banyak betul",https://x.com/ayamgrepreq/status/1961660888290927087,0,0,0,54,NaN
256,ParlemenTerkini,2025-08-30T02:11:35.000Z,"Adanya Kejadian Luar Biasa (KLB) campak di Sumenep menunjukkan perlunya evaluasi sistem imunisasi dan pendekatan bagi yang resisten.",https://x.com/ParlemenTerkini/status/1961612733763522973,0,0,0,140,NaN
257,meow_seayy,2025-08-30T00:33:27.000Z,"heran ajaa apakah akun ku sehatt krna bnyk di imunisasi",https://x.com/meow_seayy/status/1961588038871699596,0,0,0,21,NaN
258,AlyaGilaan,2025-08-30T00:03:37.000Z,"27/8/2025 2y6m Alisa dah discharge Occupational Therapy ! Check up okay Berat 11.4kg Tinggi 87cm Ada cucuk imunisasi Measles & Rubella  Yayy alhamdulillah Alisa boleh !!",https://x.com/AlyaGilaan/status/1961580528513245269,0,0,0,50,NaN
259,Violayel,2025-08-29T23:09:06.000Z,"Jwb tetangga sya KB suntik dok.. Lalu dr nya jwb lagi.. Dri KB ibu penyakit jantung nya.. Paham sampe sini ya??  Vaksin imunisasi  dan sejenis nya itu sama dan bawa efek bahya utk kesehatan dan keselamatan manusia",https://x.com/Violayel/status/1961566812828831954,0,0,0,45,NaN
260,kotajakbar,2025-08-29T16:29:14.000Z,"Pemkot Jakarta Barat melalui Suku Dinas Kesehatan melakukan Outbreak Respon Imunisasi (ORI) campak secara masif di wilayah Kapuk, Kecamatan Cengkareng, Jakarta Barat. Upaya ini dilakukan untuk memutus rantai penularan kasus penyakit campak, Jumat (29/8).  #PemkotJB",https://x.com/kotajakbar/status/1961466179840823318,0,0,0,290,NaN
261,MyHEALTHKKM,2025-08-29T13:02:16.000Z,"Imunisasi Measles Rubella  Kanak-kanak berusia 6 bulan hingga 5 tahun ke bawah digalakkan menerima imunisasi tambahan demam campak. Imunisasi tersebut diberikan secara percuma.  Hentikan demam campak, lindungi anak kita.  #MalaysiaSihat #SihatItuSaya",https://x.com/MyHEALTHKKM/status/1961414095430979902,0,0,0,632,NaN
262,davirgogurll,2025-09-29T23:16:47.000Z,"Bayikku after getting vaccinated this afternoon-evening is still super happy, just sleeping at night until waking up again in the morning around 5",https://x.com/davirgogurll/status/1972802769179550003,0,0,0,50,NaN
263,ponylompat,2025-09-29T16:42:01.000Z,"aku sampe sekarang selalu bilang ke temen2ku, ""jangan nikah dulu"" aku realistis aja. nikah gak cuma modal cinta, tapi uang juga. apalagi kalo udh pny anak. popok, susu, imunisasi. ditambah orang bali. upacara 42 hari, 3 bulan dll.",https://x.com/ponylompat/status/1972703420219093487,0,0,0,69,NaN
264,gIomerulus,2025-09-29T14:44:37.000Z,"Sempat galau krn dikonsulin apakah pasien ini tetep blh ikut vaksin, kalo sesuai pengalaman pas koas (kasusnya rada mirip) sih ttp boleh. Tapi aku aga takut jd aku suruh konsul SpA dulu.. sempet ngerasa bodoh ""ah masa sih gt doang konsul SpA"" tp akhirnya rewatch kuliah imunisasi",https://x.com/gIomerulus/status/1972673875201638423,0,0,0,647,NaN
265,DitjenPK,2025-09-29T13:13:29.000Z,"Layanan tersebut seperti pelayanan kesehatan dasar, layanan terkait penurunan stunting seperti Pemberian Makanan Tambahan (PMT) balita dan ibu hamil serta pelayanan imunisasi, pelayanan kesehatan ibu hamil dan balita, pelayanan terkait Tuberculosis.",https://x.com/DitjenPK/status/1972650942370861396,0,0,0,18,NaN
266,paprblunts,2025-09-29T12:45:00.000Z,"justru ini termasuk ringan krn imunisasi ku lengkap dulu, kl yg ga lengkap malah ada yg gbs bangun samsek, demam tinggii, ak masih bs nyuci motor bjir.",https://x.com/paprblunts/status/1972643776100446398,0,0,0,42,NaN
267,desa_padasuka,2025-09-29T11:40:37.000Z,"Kamis, 25 September 2025  Polindes Desa Padasuka  Kegiatan ini dihadiri oleh Petugas Kesehatan Puskesmas Padasuka dan  PKK Pokja 4. Program imunisasi ini untuk memberikan kekebalan aktif terhadap penyakit.",https://x.com/desa_padasuka/status/1972627570979156192,0,0,0,21,NaN
268,vaniabetrip,2025-09-29T09:54:48.000Z,"Kenzo 5 hari di dunia kmrn demam aja gue panik mantau suhu tiap jam, itu kn pas cuti ga kerja ye ok lah begadang  Besok kalau imunisasi dpt mah saya udah kerja",https://x.com/vaniabetrip/status/1972600940462317664,0,0,0,60,NaN
269,vaniabetrip,2025-09-29T09:51:36.000Z,"Gue kerja punya duit jga buat anak gue, jdi udah imunisasi yg efek demam kita pindah ke DSA aja, sebagai working mom gamau jdi khawatir ps kerja",https://x.com/vaniabetrip/status/1972600135327895992,0,0,0,58,NaN
270,AtexLurner,2025-09-29T09:43:00.000Z,"G5425092901513  Nyusahin anjing! Udah 3 jam ini lu kalo ada pemadaman panjang, dikasih imbauan tolol, ini kasian anak gua baru selesai imunisasi kena imbas begini, kontol",https://x.com/AtexLurner/status/1972597973298393162,0,0,0,154,NaN
271,from_kangb,2025-10-30T15:38:04.000Z,"Yapss, mana ngasih duit cukup buat beli diapers doang 3 ball, dia pikir anaknya kaga makan, kaga mandi, kaga skinkeran, kaga minum vitamin, kaga imunisasi kali yaa",https://x.com/from_kangb/status/1983921353574031689,0,0,0,16,NaN
272,raf_bracket,2025-10-30T12:20:54.000Z,"Tahukah kamu kalau gigi juga perlu “imunisasi”?   #ImunisasiGigi #CegahGigiBerlubang #FluorideVarnish #RAfDentalCare #SehatSejakDini",https://x.com/raf_bracket/status/1983871733661929734,0,0,0,12,NaN
273,DDKlinikCiputat,2025-10-30T09:34:29.000Z,"Siapa yang baru tau kalau imunisasi itu bukan cuma suntik biasa! Tapi langkah penting melindungi buah hati dari berbagai penyakit berbahaya   Di DD Klinik Ciputat, imunisasi GRATIS untuk pasien BPJS, lho! Jadi, pastikan si kecil tumbuh sehat dan kuat dengan imunisasi lengkap",https://x.com/DDKlinikCiputat/status/1983829854987715057,0,0,0,50,NaN
274,GoRiauCom,2025-10-30T09:23:48.000Z,"Terdapat 520 Suspek dan 89 Kasus Positif Campak di Pekanbaru, Pengamat: Cermin Lemahnya Sistem Imunisasi",https://x.com/GoRiauCom/status/1983827166015189361,0,0,0,61,NaN
275,RiaupagiSurya,2025-10-30T08:10:46.000Z,"Dinkes Riau Nilai Meningkatnya Kasus Campak karena Imunisasi Rendah",https://x.com/RiaupagiSurya/status/1983808785966936135,0,0,0,11,NaN
276,infoPKU,2025-10-30T04:32:21.000Z,"Sebagai tindak lanjut, Dinkes Riau mulai melaksanakan imunisasi tambahan campak di Kota Pekanbaru sejak 27 Oktober hingga 10 November 2025.  Selengkapnya",https://x.com/infoPKU/status/1983753818249789697,0,0,0,185,NaN
277,infoPKU,2025-10-30T04:32:20.000Z,"Pelaksana Tugas (Plt) Kepala Dinkes Riau, Widodo mengungkapkan capaian Imunisasi Dasar Lengkap (IDL) di Pekanbaru baru mencapai 36,60 persen dari target 90 persen.   #infoPKU",https://x.com/infoPKU/status/1983753815183781945,0,0,0,382,NaN
278,prokopim_medan,2025-10-30T04:01:52.000Z,"Dengan Penuh Kelembutan & Kasih Sayang, Rico Waas Bersama Ketua TP PKK Imunisasi Bayi dari Rumah ke Rumah",https://x.com/prokopim_medan/status/1983746148948177196,0,0,0,21,NaN
279,PosoRutan,2025-10-30T03:29:27.000Z,"Sebanyak 14 orang balita menjalani imunisasi, 2 ibu hamil dan 14 orang lansia melakukan pemeriksaan kesehatan.  #bergerakberdampak #setahunberdampak #imipassetahunbergerakberdampak",https://x.com/PosoRutan/status/1983737988313141336,0,0,0,15,NaN
