index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
4836,ahuva_miriam,2024-04-01T17:53:35.000Z,Yes and it started in 2015 when a game show host and lifetime grifter became a contender for Presidency. It’s been a weird path through the Looking Glass ever since. Yes and it started in 2015 when a game show host and lifetime grifter became a contender for Presidency. It’s been a weird path through the Looking Glass ever since.,https://www.threads.com/@ahuva_miriam/post/C5OlrwBut3r,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.18424995,,False,False,False,False
4837,laurenschicago1976,2024-04-01T17:57:47.000Z,I'm so sorry. I hope she takes him to court. I'm so sorry. I hope she takes him to court.,https://www.threads.com/@laurenschicago1976/post/C5OmKiBLphn,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.19611166,,False,False,False,False
4838,bellaruthandbetty,2024-04-01T22:05:20.000Z,My daughter went to court because of the baby daddy’s idiot beliefs. She won. Grandson fully vaccinated. My daughter went to court because of the baby daddy’s idiot beliefs. She won. Grandson fully vaccinated.,https://www.threads.com/@bellaruthandbetty/post/C5PCfkWyLup,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.14669666,,False,False,False,False
4839,ahuva_miriam,2024-04-02T11:59:00.000Z,"This is what we need to do. My daughter is a junior in college so she’s a broke college student and was trying to wait, but this can’t wait any longer. This is what we need to do. My daughter is a junior in college so she’s a broke college student and was trying to wait, but this can’t wait any longer.",https://www.threads.com/@ahuva_miriam/post/C5Qh5iauQch,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.13895679,,False,False,False,False
4840,bellaruthandbetty,2024-04-02T13:15:14.000Z,"Use the legal aid and law library locally. We didn’t have a lawyer this time, and went back and forth to the courthouse continuously,
Filling out form after form, hearing after hearing. She now has full legal and physical custody. No more dealing with an arrogant father of her son. Use the legal aid and law library locally. We didn’t have a lawyer this time, and went back and forth to the courthouse continuously,
Filling out form after form, hearing after hearing. She now has full legal and physical custody. No more dealing with an arrogant father of her son.",https://www.threads.com/@bellaruthandbetty/post/C5Qqn8PrjTk,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.21757329,,False,False,False,False
4841,zoobie29,2024-04-02T13:43:02.000Z,"Since he’s not always around, she’d be getting them if it were me Since he’s not always around, she’d be getting them if it were me",https://www.threads.com/@zoobie29/post/C5Qtzitsdrv,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.17374553,,False,False,False,False
4842,ahuva_miriam,2024-04-02T13:43:52.000Z,Hopefully the judge feels the same 🤞 Hopefully the judge feels the same 🤞,https://www.threads.com/@ahuva_miriam/post/C5Qt5pBMfLs,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.18546148,,False,False,False,False
4843,raspberry_nicola,2024-04-02T11:30:48.000Z,"how old is the Child ? how old is the Child ? are they Gillick Competent ( or local equivalent) ,? are they Gillick Competent ( or local equivalent) ,?",https://www.threads.com/@raspberry_nicola/post/C5Qeq-vI39R,,0,0,0,0,https://www.threads.com/@ahuva_miriam/post/C5OkfQruIK3,-0.13136402,,False,False,False,False
4844,karinetveit1,2026-06-14T10:28:58.000Z,"Just saying ⬇️ Just saying ⬇️ mattnolan888 mattnolan888 mattnolan888 mattnolan888 Oh Dear God you’re making 1991 like it was before the invention of Antibiotics . This is completely baseless. Oh Dear God you’re making 1991 like it was before the invention of Antibiotics . This is completely baseless. samalawolf samalawolf samalawolf samalawolf Hepatitis B is a virus..... 1991 was the year they started Hep B vaccine for ALL infants.  Rates of infant/child cases dropped from over 16,000 cases yearly to less than 1,000 these days. So, yeah, not ""completely baseless"".... Hepatitis B is a virus..... 1991 was the year they started Hep B vaccine for ALL infants.  Rates of infant/child cases dropped from over 16,000 cases yearly to less than 1,000 these days. So, yeah, not ""completely baseless"".... mattnolan888 mattnolan888 mattnolan888 mattnolan888 In 1990 the U.S. age-adjusted mortality rate for Hepatitis B-related illnesses was at 0.2 per 100,000. (They should test the Mothers before firing up an infant with that shot) In 1990 the U.S. age-adjusted mortality rate for Hepatitis B-related illnesses was at 0.2 per 100,000. (They should test the Mothers before firing up an infant with that shot)",https://www.threads.com/@karinetveit1/post/DZkB6wvChnC,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.003675133,,False,False,False,False
4845,mattnolan888,2026-06-15T06:57:13.000Z,Oh Dear God you’re making 1991 like it was before the invention of Antibiotics . This is completely baseless. Oh Dear God you’re making 1991 like it was before the invention of Antibiotics . This is completely baseless.,https://www.threads.com/@mattnolan888/post/DZmOetBlZqZ,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.05317706,,False,False,False,False
4846,samalawolf,2026-06-15T07:12:56.000Z,"Hepatitis B is a virus..... 1991 was the year they started Hep B vaccine for ALL infants.  Rates of infant/child cases dropped from over 16,000 cases yearly to less than 1,000 these days. So, yeah, not ""completely baseless"".... Hepatitis B is a virus..... 1991 was the year they started Hep B vaccine for ALL infants.  Rates of infant/child cases dropped from over 16,000 cases yearly to less than 1,000 these days. So, yeah, not ""completely baseless""....",https://www.threads.com/@samalawolf/post/DZmQR4YGxpd,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.053979725,,False,False,False,False
4847,mattnolan888,2026-06-15T07:18:37.000Z,"In 1990 the U.S. age-adjusted mortality rate for Hepatitis B-related illnesses was at 0.2 per 100,000. (They should test the Mothers before firing up an infant with that shot) In 1990 the U.S. age-adjusted mortality rate for Hepatitis B-related illnesses was at 0.2 per 100,000. (They should test the Mothers before firing up an infant with that shot)",https://www.threads.com/@mattnolan888/post/DZmQ7fNlU5O,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.06014371,,False,False,False,False
4848,someshotsofwhiskey,2026-06-14T03:10:33.000Z,"Approximately 33 before the stage of 18, actually. That's fewer than 2 shots/year on average. Approximately 33 before the stage of 18, actually. That's fewer than 2 shots/year on average.",https://www.threads.com/@someshotsofwhiskey/post/DZjPvqYm50U,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,-0.020741582,,False,False,False,False
4849,liesbeth_ka,2026-06-14T10:23:51.000Z,"Yeah, I prefer not having my Child die on me before the age of 6 because of a preventable disease. Yeah, I prefer not having my Child die on me before the age of 6 because of a preventable disease.",https://www.threads.com/@liesbeth_ka/post/DZkBVTtAHe_,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.056737214,,False,False,False,False
4850,lyricalkris,2026-06-14T19:59:45.000Z,I will never understand how you people don’t understand how absolutely lucky we are to have vaccines. I will never understand how you people don’t understand how absolutely lucky we are to have vaccines.,https://www.threads.com/@lyricalkris/post/DZlDPRxAZIM,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,-0.036925077,,False,False,False,False
4851,cake_queen60,2026-06-14T11:28:52.000Z,Ohhh thanks for the reminder that I need to schedule my shingles shot! Ohhh thanks for the reminder that I need to schedule my shingles shot!,https://www.threads.com/@cake_queen60/post/DZkIxcpkZGJ,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,-0.04053545,,False,False,False,False
4852,epidemiologistkat,2026-06-15T01:56:12.000Z,epidemiologistkatVerified Enough already. Can we normalize not posting about stuff we know nothing about Enough already. Can we normalize not posting about stuff we know nothing about,https://www.threads.com/@epidemiologistkat/post/DZlsCBsDecg,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.035753697,,False,False,False,False
4853,lindseydoinglindseystuff,2026-06-15T02:04:56.000Z,"Hi I vaccinate children on a daily basis. Tomorrow I’ll post the vaccine guidelines my clinic follows. Sign, a gal that knows for sure children aren’t getting 72 vaccines. Hi I vaccinate children on a daily basis. Tomorrow I’ll post the vaccine guidelines my clinic follows. Sign, a gal that knows for sure children aren’t getting 72 vaccines.",https://www.threads.com/@lindseydoinglindseystuff/post/DZltB62FCgV,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.009928763,,False,False,False,False
4854,lindseydoinglindseystuff,2026-06-15T23:24:37.000Z,"As promised. 12 months is when they can be due for up to five at a time, however, most parents opt for a spread out schedule which is totally fine. I crossed out the middle because we don’t carry those brands. And rotavirus is an oral solution. So, for early childhood, it’s around 18. And even if they get flu and Covid every year for 18 years that would be 36 vaccines + the 18 others that comes out to 54. Give or take a few. Then the oral meds too so 57. Not 72. As promised. 12 months is when they can be due for up to five at a time, however, most parents opt for a spread out schedule which is totally fine. I crossed out the middle because we don’t carry those brands. And rotavirus is an oral solution. So, for early childhood, it’s around 18. And even if they get flu and Covid every year for 18 years that would be 36 vaccines + the 18 others that comes out to 54. Give or take a few. Then the oral meds too so 57. Not 72.",https://www.threads.com/@lindseydoinglindseystuff/post/DZn_er8jyrN,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,-0.06920946,,False,False,False,False
4855,stpkernst,2026-06-14T23:08:28.000Z,Please name those 72 vaccines. I’m curious what you think they are. Please name those 72 vaccines. I’m curious what you think they are.,https://www.threads.com/@stpkernst/post/DZlY1hEkX5W,,0,0,32,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.01412639,,False,False,False,False
4856,patl8n1,2026-06-14T10:13:31.000Z,"I just received 4 more vaccines yesterday, as an adult. 🥳 I just received 4 more vaccines yesterday, as an adult. 🥳",https://www.threads.com/@patl8n1/post/DZkAJm5nPHC,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,-0.046759576,,False,False,False,False
4857,jasmine_danielle_92,2026-06-14T15:14:00.000Z,"I'm waiting to see an immunologist to determine if it is actually save for me to get the mmrv vaccines. Becasue right now, my immune system has decided that my childhood vaccines no longer protect me. I am terrified to go near sick children right now. I'm waiting to see an immunologist to determine if it is actually save for me to get the mmrv vaccines. Becasue right now, my immune system has decided that my childhood vaccines no longer protect me. I am terrified to go near sick children right now.",https://www.threads.com/@jasmine_danielle_92/post/DZkiidCEY_m,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.054472506,,False,False,False,False
4858,clairelouisechi,2026-06-14T05:58:18.000Z,"Youre definitely lying.
Why would americans have far more vaccines for children than anywhere else Youre definitely lying.
Why would americans have far more vaccines for children than anywhere else",https://www.threads.com/@clairelouisechi/post/DZji8RnF9xq,,0,0,0,0,https://www.threads.com/@rosemaryanderson8789/post/DZi0YMWGkxf,0.021447629,,False,False,False,False
4859,spiffynikki08,2026-06-16T15:21:54.000Z,"Even including optional vaccines it's something like 58, not 72. Most shots are combo shots and count as one dose, not six doses or three or whatever the way they want to count it. Even including optional vaccines it's something like 58, not 72. Most shots are combo shots and count as one dose, not six doses or three or whatever the way they want to count it.",https://www.threads.com/@spiffynikki08/post/DZptCCiFrmL,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.11369774,,False,False,False,False
4860,chloelorenwarren,2026-06-15T17:32:37.000Z,"including optional ones but typically these posts are counting each “dose” to make the total seem really high, for example, one MMR vaccine the would count as three doses, one dose against measles, one dose against mumps and one against rubella, same for tdap including optional ones but typically these posts are counting each “dose” to make the total seem really high, for example, one MMR vaccine the would count as three doses, one dose against measles, one dose against mumps and one against rubella, same for tdap",https://www.threads.com/@chloelorenwarren/post/DZnXMkDDsdi,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.16637564,,False,True,False,False
4861,doriclose,2026-06-15T16:37:44.000Z,"a recent study showed a massive increase in deaths of 2 month olds, compared to the unvaxxed. a recent study showed a massive increase in deaths of 2 month olds, compared to the unvaxxed.",https://www.threads.com/@doriclose/post/DZnQ6f2Duws,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.15794733,,False,False,False,False
4862,samanthalw91,2026-06-15T16:13:55.000Z,They get vaccines all the up to highschool … I can tell you don’t have kids lol They get vaccines all the up to highschool … I can tell you don’t have kids lol,https://www.threads.com/@samanthalw91/post/DZnOMFWm3Ks,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.10938215,,False,False,False,False
4863,javi.ngp,2026-06-15T16:15:12.000Z,I can tell you have zero reading comprehension because she said babies. I can tell you have zero reading comprehension because she said babies.,https://www.threads.com/@javi.ngp/post/DZnOVgxkTiw,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.14601594,,False,False,False,False
4864,constitutionallyconservasteve,2026-06-15T16:26:01.000Z,"Well, she said a child, starting as a baby.  You may note, a child is anyone under the age of 18 Well, she said a child, starting as a baby.  You may note, a child is anyone under the age of 18",https://www.threads.com/@constitutionallyconservasteve/post/DZnPkr8FeMZ,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.040343642,,False,False,False,False
4865,ju_lindsey,2026-06-15T15:47:56.000Z,"My guess is they are including optional vaccines? Things like Covid, flu, RSV, etc. maybe even the extra MMR vaccine if you give it before a year (which is happening more often since there’s breakout areas). My guess is they are including optional vaccines? Things like Covid, flu, RSV, etc. maybe even the extra MMR vaccine if you give it before a year (which is happening more often since there’s breakout areas).",https://www.threads.com/@ju_lindsey/post/DZnLN0JjmfI,,0,0,0,0,https://www.threads.com/@javi.ngp/post/DZk7gWyFBT3,-0.17544375,,False,False,False,False
4866,daganhaddad,2025-12-20T17:54:11.000Z,Good for you.. b o t Good for you.. b o t,https://www.threads.com/@daganhaddad/post/DSfo9lGACgj,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.17539926,,False,False,False,False
4867,nirmalasubraj,2025-12-20T18:00:46.000Z,"I am up to 7 vaccines, and still alive I am up to 7 vaccines, and still alive",https://www.threads.com/@nirmalasubraj/post/DSfpt5CkWcl,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.15734166,,False,False,False,False
4868,mtornelas,2025-12-20T18:02:28.000Z,You were lucky…some were just normal saline that does no harm. So count your blessings & NEVER get one period!!! You were lucky…some were just normal saline that does no harm. So count your blessings & NEVER get one period!!!,https://www.threads.com/@mtornelas/post/DSfp6UqCQtB,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.16566435,,False,False,False,False
4869,rwiebel,2025-12-20T18:03:46.000Z,👍👍 I had that vaccine. 👍👍 I had that vaccine.,https://www.threads.com/@rwiebel/post/DSfqD24CcOy,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.1540237,,False,False,False,False
4870,mferna0482,2025-12-20T19:25:10.000Z,instagram.com/reel… instagram.com/reel… theredpilledreader theredpilledreader,https://www.threads.com/@mferna0482/post/DSfzYAMkaV8,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.1332421,,False,False,False,False
4871,mferna0482,2025-12-20T19:24:19.000Z,instagram.com/reel… instagram.com/reel… mikkiwillisofficial mikkiwillisofficial,https://www.threads.com/@mferna0482/post/DSfzRyhEdpq,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.1397972,,False,False,False,False
4872,drjhwalters,2025-12-20T18:25:41.000Z,"I tracked Covid statistics for years during the pandemic. The introduction of the vaccine was a stunning development and likely saved 200,000 lives in the United States alone. I tracked Covid statistics for years during the pandemic. The introduction of the vaccine was a stunning development and likely saved 200,000 lives in the United States alone.",https://www.threads.com/@drjhwalters/post/DSfskUZjguO,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.19814576,,False,False,False,False
4873,soullightenergies,2025-12-20T22:07:07.000Z,"It is on the list of side effects, with many other heart, circulatory problems, and cellular problems.  Also why is fetus blood in it?  Really, why.  It is very scary. It is on the list of side effects, with many other heart, circulatory problems, and cellular problems.  Also why is fetus blood in it?  Really, why.  It is very scary.",https://www.threads.com/@soullightenergies/post/DSgF6JbE_LK,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.11828832,,False,False,False,False
4874,gemm1212,2025-12-21T01:13:19.000Z,"3 vaccines, 0 side effects
Wore mask, kept my distance, washed my hands
NEVER had covid! 3 vaccines, 0 side effects
Wore mask, kept my distance, washed my hands
NEVER had covid!",https://www.threads.com/@gemm1212/post/DSgbN5gDPBk,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.15683353,,False,False,False,False
4875,mindybparks,2025-12-20T18:34:25.000Z,I had my 9th Covid vaccine in September and no symptoms whatsoever! I had my 9th Covid vaccine in September and no symptoms whatsoever!,https://www.threads.com/@mindybparks/post/DSftkWkDycC,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.16297214,,False,False,False,False
4876,susan195610,2025-12-20T19:00:29.000Z,"And because I continue to get  vaccines, I have never had COVID. And because I continue to get  vaccines, I have never had COVID.",https://www.threads.com/@susan195610/post/DSfwjNQEUI5,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.13608103,,False,False,False,False
4877,josepe_62,2025-12-20T19:02:51.000Z,You mean death rate 👊🤡 You mean death rate 👊🤡,https://www.threads.com/@josepe_62/post/DSfw0l5j3uK,,0,0,0,0,https://www.threads.com/@covid_19.data.intimation/post/DSfe9Y9j7xf,-0.19497499,,False,False,False,False
4878,dr_jayy,2025-12-21T09:10:20.000Z,Followdr_jayy12/21/25MoreWrongLikeReplyRepostShare,https://www.threads.com/@dr_jayy/post/DShRzvXCAw6,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.14614576,,False,False,False,False
4879,jadedvm,2025-12-21T16:35:09.000Z,The flu and common cold get booster vaccines yearly and the viruses change. Stay out of this you retarded worm brain. The flu and common cold get booster vaccines yearly and the viruses change. Stay out of this you retarded worm brain.,https://www.threads.com/@jadedvm/post/DSiEtoQmJVP,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.033063114,,False,False,False,False
4880,ap.gloria,2025-12-20T20:20:26.000Z,Flu mutates every year when obtuse people pass it around.  Covid mutates at least a couple of times a year when stupid people pass it around.  With each mutation you need new coverage Flu mutates every year when obtuse people pass it around.  Covid mutates at least a couple of times a year when stupid people pass it around.  With each mutation you need new coverage,https://www.threads.com/@ap.gloria/post/DSf5s1dEWnj,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.15270358,,False,False,False,False
4881,m_cohen86,2025-12-20T19:35:46.000Z,Oh honey..... Oh honey.....,https://www.threads.com/@m_cohen86/post/DSf0llwiatn,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.12853368,,False,False,False,False
4882,martijean3772,2025-12-20T19:34:43.000Z,"You’re wrong￼. COVID-19 shots are vaccines, designed to teach your immune system to fight the virus, even though some skepticism calls them ""shots"" due to new tech or breakthrough infections, they function like traditional vaccines by triggering immune memory, reducing severe illness, and protecting populations. You need it yearly because of waning immunity and mutations in the virus. The yearly shot is an update. You’re wrong￼. COVID-19 shots are vaccines, designed to teach your immune system to fight the virus, even though some skepticism calls them ""shots"" due to new tech or breakthrough infections, they function like traditional vaccines by triggering immune memory, reducing severe illness, and protecting populations. You need it yearly because of waning immunity and mutations in the virus. The yearly shot is an update.",https://www.threads.com/@martijean3772/post/DSf0d7vEnFm,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.0978609,,False,False,False,False
4883,ge_ge_gorman,2025-12-21T01:06:18.000Z,Failed basic biology I see Failed basic biology I see,https://www.threads.com/@ge_ge_gorman/post/DSgaai2gXZm,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.1894961,,False,False,False,False
4884,monicafuller772,2025-12-21T09:24:17.000Z,"The Covid virus is always changing, just like the flu virus. That’s why it is prudent to keep up to date. The Covid virus is always changing, just like the flu virus. That’s why it is prudent to keep up to date.",https://www.threads.com/@monicafuller772/post/DShTZ26Ed77,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.032306552,,False,False,False,False
4885,tim.cronin.750,2025-12-20T19:54:32.000Z,FALSE. There is a need for new vaccinations to deal with mutations of the virus that didn’t exist before. FALSE. There is a need for new vaccinations to deal with mutations of the virus that didn’t exist before.,https://www.threads.com/@tim.cronin.750/post/DSf2vGdCbIp,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.12351291,,False,False,False,False
4886,mikaelwallangelin,2025-12-21T08:31:26.000Z,"Oh, sorry, mr Immunologist. Didn’t know you’re on the internet. Oh, sorry, mr Immunologist. Didn’t know you’re on the internet.",https://www.threads.com/@mikaelwallangelin/post/DShNWu-Co-3,,0,0,0,0,https://www.threads.com/@murphy7834/post/DSfx234jwFk,-0.039731503,,False,False,False,False
4887,dweebeedee,2026-02-06T13:24:16.000Z,Macoconsider ba na child neglect yung mga anti-vaxx na mga magulang? Tanginaparents din talaga papatay sa mga anak nila eh. Libre na nga google di pa gamitin para magresearch punyeta. Kahit health center libre eh.  Nakakagalit mga nagpapakalat ng misinformation. Sarap nyong turukan sa noo. 🫠  Translate Macoconsider ba na child neglect yung mga anti-vaxx na mga magulang? Tanginaparents din talaga papatay sa mga anak nila eh. Libre na nga google di pa gamitin para magresearch punyeta. Kahit health center libre eh.  Nakakagalit mga nagpapakalat ng misinformation. Sarap nyong turukan sa noo. 🫠,https://www.threads.com/@dweebeedee/post/DUawOqVkcuI,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.033558935,,False,False,False,False
4888,suisei__n,2026-02-06T13:52:16.000Z,Naaawa talaga ako sa bata pag may nakikita akong post ng nanay na nagdedeclare na they choose not to vaccinate their child  Translate Naaawa talaga ako sa bata pag may nakikita akong post ng nanay na nagdedeclare na they choose not to vaccinate their child,https://www.threads.com/@suisei__n/post/DUazby4kqGt,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.07387401,,False,False,False,False
4889,dweebeedee,2026-02-06T14:30:18.000Z,"Sameeee! Nakakaloka na aanak anak pa tapos mas marunong ka pa sa doctor jusko. Ito pinost ko dati sa x, comsec to sa fb, ang take naman nila is nakakacause daw ng adhd yung vaccines. Nakakaloka. Mga buang amputek  Translate Sameeee! Nakakaloka na aanak anak pa tapos mas marunong ka pa sa doctor jusko. Ito pinost ko dati sa x, comsec to sa fb, ang take naman nila is nakakacause daw ng adhd yung vaccines. Nakakaloka. Mga buang amputek",https://www.threads.com/@dweebeedee/post/DUa3yYzEW1t,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.073231,,False,False,False,False
4890,suisei__n,2026-02-06T15:48:37.000Z,"Wala namang studies na strongly proving na nagccause ng autism ang vaccines eh, hindi ko gets saan nila nakuha yun. Yung mga research na may conclusion na nagccause raw, nakitang faulty yung studies nila. Either genetics or environment naman kasi ang nakakainfluence ng autism. And kung true namang nagccause ang vaccines ng ganun, honestly for me, mas okay na yun kaysa makaranas yung anak ko ng deadly na sakit.  Translate Wala namang studies na strongly proving na nagccause ng autism ang vaccines eh, hindi ko gets saan nila nakuha yun. Yung mga research na may conclusion na nagccause raw, nakitang faulty yung studies nila. Either genetics or environment naman kasi ang nakakainfluence ng autism. And kung true namang nagccause ang vaccines ng ganun, honestly for me, mas okay na yun kaysa makaranas yung anak ko ng deadly na sakit.",https://www.threads.com/@suisei__n/post/DUbAv59EpN8,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.058362707,,False,False,False,False
4891,dweebeedee,2026-02-06T20:58:50.000Z,Trueee. I mean libre naman google isearch man lang sana or kahit iconsult sa pedia a swift question about it naman can clear the misconception kaso jusko mahirap talaga labanan fake news pag mga tamad na tao. Mas gusto nila binabasa mga posts na unverified and biased opinion kesa mga info na galing sa experts mismo.  Translate Trueee. I mean libre naman google isearch man lang sana or kahit iconsult sa pedia a swift question about it naman can clear the misconception kaso jusko mahirap talaga labanan fake news pag mga tamad na tao. Mas gusto nila binabasa mga posts na unverified and biased opinion kesa mga info na galing sa experts mismo.,https://www.threads.com/@dweebeedee/post/DUbkQA6kyI7,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.09156306,,False,False,False,False
4892,yahnnahtsubasa,2026-02-07T00:59:48.000Z,"Simula nagkaroon ng Covid, during developing at releasing ng Covid vaccines maraming kumakalat na fake news ganito-ganyan. Hanggang sa dinamay na lahat ng vaccines. Hindi nila alam na protection un sa katawan lalo na sa mga baby na mababa ang immune system.  Translate Simula nagkaroon ng Covid, during developing at releasing ng Covid vaccines maraming kumakalat na fake news ganito-ganyan. Hanggang sa dinamay na lahat ng vaccines. Hindi nila alam na protection un sa katawan lalo na sa mga baby na mababa ang immune system.",https://www.threads.com/@yahnnahtsubasa/post/DUb_049Es2x,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.080034524,,False,False,False,False
4893,heeyyitsnoootmeee,2026-02-06T15:17:32.000Z,"Ewan ko nga din sa mga yan. Grabe mama ko 1958 pa pinanganak yun pero hindi ignorante sa vaccines. My siblings and I were all vaccinated. We had complete Co-Vid vaccines with booster shots pa, and updated flu & pneumonia vax up to now. Idk with these people. Alarming. Ewan ko nga din sa mga yan. Grabe mama ko 1958 pa pinanganak yun pero hindi ignorante sa vaccines. My siblings and I were all vaccinated. We had complete Co-Vid vaccines with booster shots pa, and updated flu & pneumonia vax up to now. Idk with these people. Alarming.",https://www.threads.com/@heeyyitsnoootmeee/post/DUa9MOmkjSX,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.09785709,,False,False,False,False
4894,abglncle,2026-02-06T23:31:14.000Z,Ayaw sa vaccines pero yung mother mismo vaccinated hahah Ayaw sa vaccines pero yung mother mismo vaccinated hahah,https://www.threads.com/@abglncle/post/DUb1sN3EhA8,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.061250344,,False,False,False,False
4895,mammichubsxz_,2026-02-06T14:47:56.000Z,"Ewan ko nga ba, parang mga walang bakuna mga sarili nila.
Hirap din mag anak tapos walang common sense kawawa lang bata.  Translate Ewan ko nga ba, parang mga walang bakuna mga sarili nila.
Hirap din mag anak tapos walang common sense kawawa lang bata.",https://www.threads.com/@mammichubsxz_/post/DUa5zf0EtkF,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.05622454,,False,False,False,False
4896,suisei__n,2026-02-06T16:09:12.000Z,"True, unfair sa bata kasi sila fully vaccinated tapos anak nila walang vaccines? Nakakaawa sobra. Yung iba nirereason pa na wala naman daw ganun dati kaya mahaba buhay ng tao. Pero pag tinignan mo yung actual data, ang daming baby na namamatay dati dahil sa sakit and nagdecrease yung infant mortality rate nung nagkaroon ng vaccines.  Translate True, unfair sa bata kasi sila fully vaccinated tapos anak nila walang vaccines? Nakakaawa sobra. Yung iba nirereason pa na wala naman daw ganun dati kaya mahaba buhay ng tao. Pero pag tinignan mo yung actual data, ang daming baby na namamatay dati dahil sa sakit and nagdecrease yung infant mortality rate nung nagkaroon ng vaccines.",https://www.threads.com/@suisei__n/post/DUbDGs3EtLS,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.07151075,,False,False,False,False
